"","transectID","date","species","indivID","perpDist_m","clusterSize","flowers/fruit","no flowers/fruit","heightClass","section","notes","obsID"
"1",42277,2021-11-08,"Senecio quadridentatus",1,5.88,1,2,NA,"AK",1,NA,1
"2",42277,2021-11-08,"Senecio quadridentatus",2,5.21,1,0,NA,"A",1,NA,2
"3",42277,2021-11-08,"Senecio quadridentatus",5,8.34,1,0,NA,"K",1,NA,3
"4",42277,2021-11-08,"Senecio quadridentatus",6,7.59,1,0,NA,"A",1,NA,4
"5",42277,2021-11-08,"Senecio quadridentatus",4,7.9,1,1,NA,"AK",1,NA,5
"6",42277,2021-11-08,"Senecio quadridentatus",9,7.9,1,0,NA,"AK",1,NA,6
"7",42277,2021-11-08,"Senecio quadridentatus",14,4.59,1,0,NA,"A",2,NA,7
"8",42277,2021-11-08,"Senecio quadridentatus",15,9.74,1,1,NA,"K",2,NA,8
"9",42277,2021-11-08,"Senecio quadridentatus",16,9.67,1,0,NA,"A",2,NA,9
"10",42277,2021-11-08,"Senecio quadridentatus",17,9.47,1,0,NA,"A",2,"??did I see it?? [was I detecting when off the transect?]",10
"11",42277,2021-11-08,"Senecio quadridentatus",18,6.56,1,0,NA,"A",2,NA,11
"12",42277,2021-11-08,"Senecio quadridentatus",19,6.68,1,0,NA,"A",2,NA,12
"13",42277,2021-11-08,"Senecio quadridentatus",7,7.76,1,0,NA,"A",1,NA,13
"14",42277,2021-11-08,"Senecio quadridentatus",8,9.03,1,0,NA,"A",1,NA,14
"15",42277,2021-11-08,"Senecio quadridentatus",22,7.96,1,0,NA,"AK",2,NA,15
"16",42277,2021-11-08,"Senecio quadridentatus",10,6.13,1,0,NA,"AK",1,NA,16
"17",42277,2021-11-08,"Senecio quadridentatus",11,6.02,1,0,NA,"A",1,NA,17
"18",42277,2021-11-08,"Senecio quadridentatus",12,3.58,1,0,NA,"A",1,NA,18
"19",42277,2021-11-08,"Senecio quadridentatus",13,9.33,1,0,NA,"A",1,NA,19
"20",42277,2021-11-08,"Senecio quadridentatus",27,6.73,1,0,NA,"AK",2,NA,20
"21",42277,2021-11-08,"Senecio quadridentatus",28,7.88,1,0,NA,"AK",2,NA,21
"22",42277,2021-11-08,"Senecio quadridentatus",29,8.74,1,2,NA,"overH",2,NA,22
"23",42277,2021-11-08,"Senecio quadridentatus",30,9.25,2,2,NA,"overH",2,NA,23
"24",42277,2021-11-08,"Senecio quadridentatus",31,9.03,1,2,NA,"TH",2,NA,24
"25",42277,2021-11-08,"Senecio quadridentatus",32,8.7,2,2,NA,"overH",2,NA,25
"26",42277,2021-11-08,"Senecio quadridentatus",20,8.59,1,0,NA,"K",2,NA,26
"27",42277,2021-11-08,"Senecio quadridentatus",21,8.09,1,0,NA,"AK",2,NA,27
"28",42277,2021-11-08,"Senecio quadridentatus",35,2.68,1,0,NA,"AK",2,NA,28
"29",42277,2021-11-08,"Senecio quadridentatus",23,7.25,1,0,NA,"AK",2,NA,29
"30",42277,2021-11-08,"Senecio quadridentatus",24,7.02,1,0,NA,"AK",2,NA,30
"31",42277,2021-11-08,"Senecio quadridentatus",25,7.04,1,0,NA,"A",2,NA,31
"32",42277,2021-11-08,"Senecio quadridentatus",26,0.23,1,0,NA,"AK",2,NA,32
"33",42277,2021-11-08,"Senecio quadridentatus",39,7.15,1,0,NA,"AK",2,NA,33
"34",42277,2021-11-08,"Senecio quadridentatus",36,5.65,1,1,NA,"TH",2,NA,34
"35",42277,2021-11-08,"Senecio quadridentatus",3,8.26,1,0,NA,"AK",1,NA,35
"36",42277,2021-11-08,"Senecio quadridentatus",34,9.24,1,2,NA,"overH",2,NA,36
"37",42277,2021-11-08,"Senecio quadridentatus",33,9,1,2,NA,"overH",2,NA,37
"38",42277,2021-11-08,"Senecio quadridentatus",38,7.41,1,0,NA,"AK",2,"3 others nearby [not seen]",38
"39",42277,2021-11-08,"Senecio quadridentatus",37,6.22,1,0,NA,"AK",2,NA,39
"40",46367,2021-11-04,"Senecio quadridentatus",2,6.23,1,0,NA,NA,NA,"no notes",40
"41",46367,2021-11-04,"Senecio quadridentatus",6,3.83,1,2,NA,NA,NA,"no notes",41
"42",46367,2021-11-04,"Senecio quadridentatus",3,2.96,1,1,NA,NA,NA,"no notes",42
"43",46367,2021-11-04,"Senecio quadridentatus",10,2.59,1,0,NA,NA,NA,"no notes",43
"44",46367,2021-11-04,"Senecio quadridentatus",7,3.66,1,0,NA,NA,NA,"no notes",44
"45",46367,2021-11-04,"Senecio quadridentatus",5,2.13,1,0,NA,NA,NA,"no notes",45
"46",46367,2021-11-04,"Senecio quadridentatus",1,1.85,1,2,NA,NA,NA,"no notes",46
"47",46367,2021-11-04,"Senecio quadridentatus",15,4.37,1,2,NA,NA,NA,"no notes",47
"48",46367,2021-11-04,"Senecio quadridentatus",16,4.57,1,2,NA,NA,NA,"no notes",48
"49",46367,2021-11-04,"Senecio quadridentatus",17,0.68,1,2,NA,NA,NA,"no notes",49
"50",46367,2021-11-04,"Senecio quadridentatus",18,0.96,1,2,NA,NA,NA,"no notes",50
"51",46367,2021-11-04,"Senecio quadridentatus",19,6.6,1,2,NA,NA,NA,"no notes",51
"52",46367,2021-11-04,"Senecio quadridentatus",20,5.32,1,0,NA,NA,NA,"no notes",52
"53",46367,2021-11-04,"Senecio quadridentatus",8,4.73,1,1,NA,NA,NA,"no notes",53
"54",46367,2021-11-04,"Senecio quadridentatus",9,6.45,1,1,NA,NA,NA,"no notes",54
"55",46367,2021-11-04,"Senecio quadridentatus",23,2.85,1,0,NA,NA,NA,"no notes",55
"56",46367,2021-11-04,"Senecio quadridentatus",11,2.23,1,0,NA,NA,NA,"no notes",56
"57",46367,2021-11-04,"Senecio quadridentatus",12,4.69,1,2,NA,NA,NA,"no notes",57
"58",46367,2021-11-04,"Senecio quadridentatus",13,4.03,1,2,NA,NA,NA,"cluster size noted as 1 (2?) - unsure if it was a single large individual or two individuals close together",58
"59",46367,2021-11-04,"Senecio quadridentatus",14,4.7,1,2,NA,NA,NA,"no notes",59
"60",46367,2021-11-04,"Senecio quadridentatus",28,6.72,1,0,NA,NA,NA,"no notes",60
