"simID","q","dhat"
1,0.99,0.204
2,0.99,0.207
3,0.99,0.2
4,0.99,0.204
5,0.99,0.222
6,0.99,0.1995
7,0.99,0.1895
8,0.99,0.205
9,0.99,0.1965
10,0.99,0.1995
11,0.99,0.171
12,0.99,0.1935
13,0.99,0.203
14,0.99,0.2115
15,0.99,0.193
16,0.99,0.198
17,0.99,0.197
18,0.99,0.2045
19,0.99,0.1975
20,0.99,0.2015
21,0.99,0.1965
22,0.99,0.1865
23,0.99,0.2195
24,0.99,0.1895
25,0.99,0.1855
26,0.99,0.1805
27,0.99,0.209
28,0.99,0.1915
29,0.99,0.1995
30,0.99,0.191
31,0.99,0.201
32,0.99,0.203
33,0.99,0.195
34,0.99,0.2145
35,0.99,0.2015
36,0.99,0.188
37,0.99,0.194
38,0.99,0.1895
39,0.99,0.1985
40,0.99,0.184
41,0.99,0.209
42,0.99,0.1835
43,0.99,0.1905
44,0.99,0.19
45,0.99,0.193
46,0.99,0.196
47,0.99,0.203
48,0.99,0.2055
49,0.99,0.2
50,0.99,0.2155
51,0.99,0.203
52,0.99,0.184
53,0.99,0.192
54,0.99,0.203
55,0.99,0.1995
56,0.99,0.204
57,0.99,0.1815
58,0.99,0.1905
59,0.99,0.2085
60,0.99,0.1955
61,0.99,0.199
62,0.99,0.207
63,0.99,0.1955
64,0.99,0.1805
65,0.99,0.191
66,0.99,0.194
67,0.99,0.2
68,0.99,0.1925
69,0.99,0.1975
70,0.99,0.181
71,0.99,0.1985
72,0.99,0.1945
73,0.99,0.196
74,0.99,0.2055
75,0.99,0.1965
76,0.99,0.204
77,0.99,0.1845
78,0.99,0.1865
79,0.99,0.1945
80,0.99,0.2005
81,0.99,0.2
82,0.99,0.192
83,0.99,0.197
84,0.99,0.1935
85,0.99,0.1935
86,0.99,0.1955
87,0.99,0.1785
88,0.99,0.192
89,0.99,0.2085
90,0.99,0.1975
91,0.99,0.202
92,0.99,0.203
93,0.99,0.2065
94,0.99,0.202
95,0.99,0.1715
96,0.99,0.206
97,0.99,0.2155
98,0.99,0.1805
99,0.99,0.198
100,0.99,0.2025
101,0.99,0.211
102,0.99,0.1935
103,0.99,0.2005
104,0.99,0.1955
105,0.99,0.2045
106,0.99,0.188
107,0.99,0.1855
108,0.99,0.2005
109,0.99,0.1975
110,0.99,0.184
111,0.99,0.1995
112,0.99,0.197
113,0.99,0.197
114,0.99,0.204
115,0.99,0.195
116,0.99,0.1935
117,0.99,0.2005
118,0.99,0.192
119,0.99,0.1825
120,0.99,0.1995
121,0.99,0.203
122,0.99,0.2025
123,0.99,0.1895
124,0.99,0.1885
125,0.99,0.186
126,0.99,0.1955
127,0.99,0.1995
128,0.99,0.2045
129,0.99,0.1745
130,0.99,0.208
131,0.99,0.2035
132,0.99,0.1865
133,0.99,0.193
134,0.99,0.188
135,0.99,0.195
136,0.99,0.1995
137,0.99,0.197
138,0.99,0.207
139,0.99,0.204
140,0.99,0.2075
141,0.99,0.206
142,0.99,0.193
143,0.99,0.189
144,0.99,0.1965
145,0.99,0.2235
146,0.99,0.1995
147,0.99,0.2055
148,0.99,0.1985
149,0.99,0.205
150,0.99,0.192
151,0.99,0.2075
152,0.99,0.2045
153,0.99,0.1715
154,0.99,0.181
155,0.99,0.1825
156,0.99,0.1885
157,0.99,0.19
158,0.99,0.203
159,0.99,0.1925
160,0.99,0.1815
161,0.99,0.2065
162,0.99,0.2
163,0.99,0.2035
164,0.99,0.202
165,0.99,0.1935
166,0.99,0.196
167,0.99,0.1995
168,0.99,0.2
169,0.99,0.211
170,0.99,0.202
171,0.99,0.203
172,0.99,0.197
173,0.99,0.189
174,0.99,0.199
175,0.99,0.209
176,0.99,0.184
177,0.99,0.1945
