"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"1" "Opt" 1 3.4381625532778 1.49619861955265 0.435173903609134 0.451222121106806 "hazard-rate key function"
"2" "Opt" 2 4.68199768678366 1.43396430432931 0.306271895088095 0.634166624013512 "half-normal key function with cosine(2) adjustments"
"3" "Opt" 3 2.29767718263112 0.972750809269933 0.423362697172288 0.631430266894717 "uniform key function with cosine(1) adjustments"
"4" "Opt" 4 1.77684408358146 0.849799897943984 0.478263628078781 0.741952175497619 "uniform key function with cosine(1) adjustments"
"5" "Opt" 5 3.09840937900836 1.15677357871447 0.37334433162757 0.565606074697445 "half-normal key function with cosine(2) adjustments"
"6" "Opt" 6 4.35679572369391 1.52997427255916 0.351169613998329 0.593134686717806 "uniform key function with cosine(1,2) adjustments"
"7" "Opt" 7 5.09501049577647 1.65370167152374 0.324572770339646 0.608520172674181 "half-normal key function with cosine(2) adjustments"
"8" "Opt" 8 1.99903290541419 1.08990711474455 0.545217195671286 0.672616908752055 "uniform key function with cosine(1) adjustments"
"9" "Opt" 9 2.09458775173947 1.09189657847257 0.521294263067183 0.552750972455164 "half-normal key function with cosine(2) adjustments"
"10" "Opt" 10 4.9327814840807 1.7335586887025 0.351436343632314 0.556204531970665 "half-normal key function with cosine(2,3,4) adjustments"
"11" "Opt" 11 4.30314562693712 1.47790741923152 0.343448153364835 0.579068358874969 "uniform key function with cosine(1,2,3) adjustments"
"12" "Opt" 12 2.62384906191881 1.1802700210868 0.449823901159802 0.656954710168973 "uniform key function with cosine(1) adjustments"
"13" "Opt" 13 6.00902780779404 1.59445688463554 0.265343568982563 0.611011900333985 "half-normal key function with cosine(2) adjustments"
"14" "Opt" 14 3.41208282771363 1.3417345755551 0.393230364942277 0.58725127764342 "hazard-rate key function"
"15" "Opt" 15 2.70662383353686 1.01426815064695 0.374735542515918 0.664881211432229 "uniform key function with cosine(1) adjustments"
"16" "Opt" 16 5.63186720087914 1.53699125090476 0.272909711128279 0.585105312169342 "half-normal key function with cosine(2) adjustments"
"17" "Opt" 17 3.73773577186718 1.43402125046345 0.383660413145546 0.615684206003354 "half-normal key function with cosine(2) adjustments"
"18" "Opt" 18 2.61515119104108 1.06524575551701 0.407336202651036 0.65802441527225 "uniform key function with cosine(1) adjustments"
"19" "Opt" 19 7.31837519274713 1.93285704401917 0.264110132797609 0.543698495709363 "half-normal key function with cosine(2,3) adjustments"
"20" "Opt" 20 7.10036405641471 2.07469947636847 0.292196211332871 0.55906757763316 "hazard-rate key function"
"21" "Opt" 21 3.8662787000379 1.35674100928416 0.350916505132147 0.60262996990978 "half-normal key function with cosine(2) adjustments"
"22" "Opt" 22 2.59593357654366 1.186545129316 0.45707838599469 0.652783780234306 "uniform key function with cosine(1) adjustments"
"23" "Opt" 23 2.71458017655082 1.25899463408982 0.463789813601864 0.507997520910277 "uniform key function with cosine(1,2) adjustments"
"24" "Opt" 24 4.22389923658972 1.42729764308315 0.337909964972439 0.575199169593573 "half-normal key function with cosine(2) adjustments"
"25" "Opt" 25 1.72878262973598 0.841955296696535 0.487022071031056 0.761162869276281 "half-normal key function with cosine(2) adjustments"
"26" "Opt" 26 4.42222959700538 1.48723854366979 0.33630966259122 0.643057972821157 "half-normal key function with cosine(2) adjustments"
"27" "Opt" 27 3.31924329887608 1.23317613386058 0.371523272873111 0.684637093069619 "half-normal key function"
"28" "Opt" 28 4.27706931364787 1.60129738891061 0.374391264551398 0.58782462529754 "hazard-rate key function"
"29" "Opt" 29 6.72426357242223 1.76190968466012 0.262022698200904 0.53747583326285 "hazard-rate key function with cosine(2) adjustments"
"30" "Opt" 30 2.41197237831162 0.931347207650572 0.38613510503902 0.596744499622973 "hazard-rate key function"
"31" "Opt" 31 4.66886630146752 1.60695325978381 0.34418489543783 0.558486757091419 "half-normal key function with cosine(2) adjustments"
"32" "Opt" 32 2.78758816763046 1.25731910781594 0.451041915881248 0.543131550389777 "hazard-rate key function"
"33" "Opt" 33 5.57729607131167 1.7545469429708 0.314587377205199 0.567927533252697 "half-normal key function with cosine(2,3) adjustments"
"34" "Opt" 34 2.74788589075312 1.14682119752183 0.417346732402894 0.593844406770265 "half-normal key function with cosine(2) adjustments"
"35" "Opt" 35 5.97608901176162 1.84982962382137 0.309538499205868 0.545158658154977 "half-normal key function with cosine(2) adjustments"
"36" "Opt" 36 3.84071669184366 1.38286379526754 0.360053580157125 0.567118081262799 "half-normal key function with cosine(2) adjustments"
"37" "Opt" 37 4.79018490395028 1.51354019976694 0.315966967896955 0.635735723720255 "hazard-rate key function"
"38" "Opt" 38 2.34049629306371 1.11941264797174 0.4782800345761 0.532116487583245 "hazard-rate key function"
