"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"1" "LTS" 1 3.90450726005805 1.89492646192808 0.485317694581495 0.508247054633805 "uniform key function with cosine(1,2,3) adjustments"
"2" "LTS" 2 2.82038121285064 1.45835561008225 0.517077479965285 0.626832373561702 "uniform key function with cosine(1) adjustments"
"3" "LTS" 3 4.22207872870268 1.71464892197796 0.406114862406845 0.594656722749331 "half-normal key function with cosine(2) adjustments"
"4" "LTS" 4 2.93738328058528 1.55129261792035 0.528120599097048 0.550106964480998 "hazard-rate key function"
"5" "LTS" 5 4.9133341295032 1.84356592194611 0.37521688396399 0.567575382926781 "half-normal key function with cosine(2,3) adjustments"
"6" "LTS" 6 3.40342940155931 1.57274049522357 0.46210463319821 0.573052506717616 "half-normal key function with cosine(2) adjustments"
"7" "LTS" 7 3.09194922763527 1.48610597957199 0.480637251831127 0.630781298919202 "half-normal key function with cosine(2) adjustments"
"8" "LTS" 8 4.48098888714178 1.85372065121002 0.413685616701545 0.584576253457821 "uniform key function with cosine(1,2,3) adjustments"
"9" "LTS" 9 2.52243364965163 1.17526389186128 0.465924601039001 0.702805081934305 "half-normal key function"
"10" "LTS" 10 3.98259326451885 1.83344436513639 0.46036445184364 0.539888486518537 "half-normal key function with cosine(2) adjustments"
"11" "LTS" 11 5.05049945231247 2.00430784563822 0.396853393325389 0.5832714587054 "half-normal key function with cosine(2) adjustments"
"12" "LTS" 12 3.15305850045128 1.48297603982704 0.470329376893828 0.607535112249211 "hazard-rate key function"
"13" "LTS" 13 4.74121092553869 1.90379242619246 0.401541390183174 0.57535406942269 "half-normal key function with cosine(2,3) adjustments"
"14" "LTS" 14 3.19488037976425 1.76668204094257 0.552972828695681 0.628037224747256 "uniform key function with cosine(1) adjustments"
"15" "LTS" 15 5.50602678824814 2.03738702914294 0.370028535547895 0.635071147394936 "half-normal key function with cosine(2,3,4,5) adjustments"
"16" "LTS" 16 1.97996823758862 1.14289435555389 0.577228631175321 0.663722640214361 "uniform key function with cosine(1) adjustments"
"17" "LTS" 17 4.42347171291012 1.65068002439041 0.3731639154768 0.601952249910115 "half-normal key function with cosine(2) adjustments"
"18" "LTS" 18 5.57643131658308 2.08698131470163 0.3742503397281 0.576421517188091 "hazard-rate key function"
"19" "LTS" 19 2.72633198467069 1.42911163999742 0.524188414335767 0.546487463147289 "half-normal key function with cosine(2) adjustments"
"20" "LTS" 20 3.78471345614564 1.53119122626 0.404572563815537 0.585565857302397 "hazard-rate key function with cosine(2) adjustments"
"21" "LTS" 21 3.5701658634839 1.47415574621964 0.412909596525329 0.558456196781399 "half-normal key function with cosine(2,3) adjustments"
"22" "LTS" 22 4.0049903159005 1.59808164981798 0.399022600247826 0.643158546419814 "hazard-rate key function with cosine(2) adjustments"
"23" "LTS" 23 1.09697012420831 0.656111973366813 0.598112891944374 0.674003499102822 "uniform key function with cosine(1) adjustments"
"24" "LTS" 24 2.21850466127696 1.04402431394673 0.470598206156482 0.669562470193275 "half-normal key function with cosine(2) adjustments"
"25" "LTS" 25 4.02693377023432 1.70844132289646 0.424253643187445 0.642824181819297 "half-normal key function with cosine(2) adjustments"
"26" "LTS" 26 1.77961046391822 0.804310304936781 0.451958628724799 0.602888256589452 "half-normal key function"
"27" "LTS" 27 2.33594389382724 1.18324923831093 0.506540093466149 0.51136983775876 "hazard-rate key function"
"28" "LTS" 28 6.60357114075158 2.15880806579305 0.326915243249328 0.592667007984193 "half-normal key function with cosine(2) adjustments"
"29" "LTS" 29 2.8916915827196 1.52737537565376 0.52819442598276 0.606867969767911 "uniform key function with cosine(1) adjustments"
"30" "LTS" 30 2.35397769051801 1.03851467459767 0.441174391236111 0.507452239165927 "hazard-rate key function"
"31" "LTS" 31 2.07718558883102 1.00344183375224 0.483077602284421 0.585527844281103 "uniform key function with cosine(1) adjustments"
"32" "LTS" 32 2.74847688459124 1.45866314856614 0.530716906059438 0.54713044491706 "half-normal key function with cosine(2) adjustments"
"33" "LTS" 33 4.11245041421937 1.53273193488453 0.372705268271418 0.56404487965725 "hazard-rate key function with cosine(2) adjustments"
"34" "LTS" 34 4.39002833217911 1.80545224113855 0.411262093208945 0.660978239411316 "half-normal key function with cosine(2) adjustments"
"35" "LTS" 35 1.57927522891266 1.17368214385189 0.743177707320832 0.58034928505213 "uniform key function with cosine(1) adjustments"
"36" "LTS" 36 4.41830090872426 1.92016665632336 0.434593907475123 0.637066161438228 "uniform key function with cosine(1) adjustments"
"37" "LTS" 37 4.58896812787459 1.98941876170185 0.433522026360915 0.562258753624212 "half-normal key function with cosine(2) adjustments"
"38" "LTS" 38 7.49191198855412 2.16638195841635 0.289162761351985 0.57399399600127 "half-normal key function with cosine(2,3,4) adjustments"
"39" "LTS" 39 4.09852793285823 1.90847282578689 0.465648363766539 0.547933010775868 "hazard-rate key function"
"40" "LTS" 40 5.31674475466297 1.85016509888194 0.347988324483563 0.647059461897767 "half-normal key function with cosine(2) adjustments"
"41" "LTS" 41 3.52824620587043 1.5148296636206 0.429343525148605 0.658688867459176 "half-normal key function with cosine(2) adjustments"
"42" "LTS" 42 2.49451636392007 1.49821035487381 0.600601534046228 0.557222241595422 "half-normal key function with cosine(2) adjustments"
"43" "LTS" 43 2.28484624920048 1.09007247122925 0.477087887909609 0.73877432754436 "half-normal key function with cosine(2) adjustments"
"44" "LTS" 44 5.78839942941318 2.13084144713936 0.36812273809435 0.57672128330414 "half-normal key function with cosine(2) adjustments"
"45" "LTS" 45 1.7704741814709 1.03086406935596 0.582253093631402 0.648318017225881 "half-normal key function with cosine(2) adjustments"
"46" "LTS" 46 3.31881125017001 1.63190602914906 0.491714022322138 0.636475295318517 "hazard-rate key function"
"47" "LTS" 47 3.60133491428884 1.82308392596368 0.506224488794508 0.568096636023092 "hazard-rate key function"
"48" "LTS" 48 4.24791494207923 1.80634238307692 0.425230355999729 0.552182666551202 "hazard-rate key function"
"49" "LTS" 49 5.88051782829147 2.30061136729463 0.391225982893253 0.569512983004259 "hazard-rate key function"
"50" "LTS" 50 5.36227532827164 1.96527522494694 0.366500245629944 0.61159322288232 "hazard-rate key function"
"51" "LTS" 51 4.26099237593803 1.86774339088834 0.438335304572603 0.595342534364791 "half-normal key function with cosine(2) adjustments"
"52" "LTS" 52 3.54111804974304 1.51412775067775 0.427584658124464 0.640316834442877 "uniform key function with cosine(1) adjustments"
"53" "LTS" 53 3.85851642559078 1.64983302843599 0.427582222403882 0.552746448312306 "half-normal key function with cosine(2) adjustments"
"54" "LTS" 54 2.57210747703732 1.49679777068 0.581934380286503 0.622366351911543 "uniform key function with cosine(1) adjustments"
"55" "LTS" 55 2.65380821904962 1.50212157696156 0.566024917015103 0.486129231471747 "hazard-rate key function"
"56" "LTS" 56 4.32758905813244 1.55804498482897 0.360026093952032 0.585177154295897 "half-normal key function with cosine(2) adjustments"
"57" "LTS" 57 2.95580845240731 1.29869514320515 0.439370535715007 0.617216923686028 "half-normal key function with cosine(2) adjustments"
"58" "LTS" 58 3.32820193124368 1.54630909523436 0.464607955640642 0.690329839974715 "uniform key function with cosine(1) adjustments"
"59" "LTS" 59 4.40240675234723 1.64650487152061 0.374001078079109 0.603845839229334 "half-normal key function with cosine(2) adjustments"
"60" "LTS" 60 1.92064161724671 1.33644031075374 0.695830132364601 0.679632232019319 "uniform key function with cosine(1) adjustments"
"61" "LTS" 61 4.01593241812803 1.45933567716174 0.363386512824335 0.562447213953088 "hazard-rate key function with cosine(2) adjustments"
"62" "LTS" 62 2.64269102300314 1.50075886707879 0.567890401872759 0.48981795023809 "hazard-rate key function"
"63" "LTS" 63 1.01769218108522 0.979162654987821 0.962140294665221 0.667318053635874 "uniform key function with cosine(1) adjustments"
"64" "LTS" 64 10.2835761627102 2.69506082990621 0.262074281092886 0.563481663119966 "uniform key function with cosine(1,2,3) adjustments"
"65" "LTS" 65 3.42498128449802 1.57700642998143 0.460442349603252 0.568178287223901 "half-normal key function with cosine(2,3) adjustments"
"66" "LTS" 66 5.58849771962941 1.92906720747533 0.345185290261378 0.663635346268921 "uniform key function with cosine(1) adjustments"
"67" "LTS" 67 0.447029170549886 0.394883479274468 0.88335058490417 0.588268037742353 "uniform key function with cosine(1) adjustments"
"68" "LTS" 68 3.36485933589599 1.83459499752782 0.545221899161294 0.568789285979667 "half-normal key function with cosine(2) adjustments"
"69" "LTS" 69 4.44636906053 1.77095120617977 0.39829154576941 0.621321568765751 "half-normal key function with cosine(2) adjustments"
"70" "LTS" 70 7.77782025952427 2.07083617317749 0.266248910887554 0.61767787628122 "hazard-rate key function with cosine(2) adjustments"
"71" "LTS" 71 1.84828504613002 1.03010053048528 0.557327741541883 0.647813800199551 "half-normal key function with cosine(2) adjustments"
"72" "LTS" 72 5.54118970388563 1.98352086701779 0.357959386524323 0.642799685688854 "uniform key function with cosine(1) adjustments"
"73" "LTS" 73 3.64288517069637 1.4683317963587 0.40306837233577 0.627198605758754 "hazard-rate key function with cosine(2) adjustments"
"74" "LTS" 74 2.34324765935661 1.20855232881174 0.515759537403559 0.706271376562223 "uniform key function with cosine(1) adjustments"
"75" "LTS" 75 4.23824437363996 1.95197187117953 0.460561425697855 0.533969622911662 "half-normal key function with cosine(2) adjustments"
"76" "LTS" 76 3.99786956987022 1.6783438779255 0.419809563216937 0.62984846965345 "hazard-rate key function"
"77" "LTS" 77 4.37437202978452 2.06476032601892 0.472012968252412 0.538205823366143 "hazard-rate key function"
"78" "LTS" 78 2.53534824720999 1.25310192584593 0.494252388098912 0.697303122734907 "uniform key function with cosine(1) adjustments"
"79" "LTS" 79 3.41846487461162 1.57747669483705 0.461457628701325 0.60102818819615 "half-normal key function with cosine(2) adjustments"
"80" "LTS" 80 1.38930727769756 0.728611928926197 0.524442605766592 0.606552282225537 "uniform key function with cosine(1) adjustments"
"81" "LTS" 81 4.98324693698482 1.77798708424917 0.356792891609133 0.643354871519418 "half-normal key function with cosine(2) adjustments"
"82" "LTS" 82 6.3553396605611 2.22491877972431 0.350086525434878 0.546100827865679 "half-normal key function with cosine(2) adjustments"
"83" "LTS" 83 4.62428345162641 1.73692247075182 0.37560899735524 0.599295551189731 "half-normal key function with cosine(2) adjustments"
"84" "LTS" 84 4.49184915563813 1.76426992673146 0.392771410081072 0.651777786510304 "uniform key function with cosine(1) adjustments"
"85" "LTS" 85 4.65766153643741 1.85901221000232 0.399129948678979 0.539977246161969 "hazard-rate key function"
"86" "LTS" 86 7.76788215650864 2.51487893467642 0.323753486987341 0.571495860848035 "uniform key function with cosine(1,2) adjustments"
"87" "LTS" 87 5.05315943449584 1.69207303061826 0.334854471257562 0.605165944126816 "hazard-rate key function with cosine(2) adjustments"
"88" "LTS" 88 3.61753160959987 1.35132383721128 0.373548591427718 0.591232086471772 "half-normal key function with cosine(2,3,4) adjustments"
"89" "LTS" 89 5.24627091838745 2.01385103248387 0.383863331461896 0.561363022576277 "hazard-rate key function"
"90" "LTS" 90 0.510430716603524 0.518505968961732 1.01582046709873 0.450798401950567 "half-normal key function with cosine(2) adjustments"
"91" "LTS" 91 3.76618676130579 1.65524286889982 0.439501005607571 0.653372630251783 "hazard-rate key function"
"92" "LTS" 92 3.15709319272192 1.51190581687982 0.47889172874758 0.673268394765776 "uniform key function with cosine(1) adjustments"
